CREATE 250
VERTEX 0 V0
VERTEX 1 V1
VERTEX 2 V2
VERTEX 3 V3
VERTEX 4 V4
VERTEX 5 V5
VERTEX 6 V6
VERTEX 7 V7
VERTEX 8 V8
VERTEX 9 V9
VERTEX 10 V10
VERTEX 11 V11
VERTEX 12 V12
VERTEX 13 V13
VERTEX 14 V14
VERTEX 15 V15
VERTEX 16 V16
VERTEX 17 V17
VERTEX 18 V18
VERTEX 19 V19
VERTEX 20 V20
VERTEX 21 V21
VERTEX 22 V22
VERTEX 23 V23
VERTEX 24 V24
VERTEX 25 V25
VERTEX 26 V26
VERTEX 27 V27
VERTEX 28 V28
VERTEX 29 V29
VERTEX 30 V30
VERTEX 31 V31
VERTEX 32 V32
VERTEX 33 V33
VERTEX 34 V34
VERTEX 35 V35
VERTEX 36 V36
VERTEX 37 V37
VERTEX 38 V38
VERTEX 39 V39
VERTEX 40 V40
VERTEX 41 V41
VERTEX 42 V42
VERTEX 43 V43
VERTEX 44 V44
VERTEX 45 V45
VERTEX 46 V46
VERTEX 47 V47
VERTEX 48 V48
VERTEX 49 V49
VERTEX 50 V50
VERTEX 51 V51
VERTEX 52 V52
VERTEX 53 V53
VERTEX 54 V54
VERTEX 55 V55
VERTEX 56 V56
VERTEX 57 V57
VERTEX 58 V58
VERTEX 59 V59
VERTEX 60 V60
VERTEX 61 V61
VERTEX 62 V62
VERTEX 63 V63
VERTEX 64 V64
VERTEX 65 V65
VERTEX 66 V66
VERTEX 67 V67
VERTEX 68 V68
VERTEX 69 V69
VERTEX 70 V70
VERTEX 71 V71
VERTEX 72 V72
VERTEX 73 V73
VERTEX 74 V74
VERTEX 75 V75
VERTEX 76 V76
VERTEX 77 V77
VERTEX 78 V78
VERTEX 79 V79
VERTEX 80 V80
VERTEX 81 V81
VERTEX 82 V82
VERTEX 83 V83
VERTEX 84 V84
VERTEX 85 V85
VERTEX 86 V86
VERTEX 87 V87
VERTEX 88 V88
VERTEX 89 V89
VERTEX 90 V90
VERTEX 91 V91
VERTEX 92 V92
VERTEX 93 V93
VERTEX 94 V94
VERTEX 95 V95
VERTEX 96 V96
VERTEX 97 V97
VERTEX 98 V98
VERTEX 99 V99
VERTEX 100 V100
VERTEX 101 V101
VERTEX 102 V102
VERTEX 103 V103
VERTEX 104 V104
VERTEX 105 V105
VERTEX 106 V106
VERTEX 107 V107
VERTEX 108 V108
VERTEX 109 V109
VERTEX 110 V110
VERTEX 111 V111
VERTEX 112 V112
VERTEX 113 V113
VERTEX 114 V114
VERTEX 115 V115
VERTEX 116 V116
VERTEX 117 V117
VERTEX 118 V118
VERTEX 119 V119
VERTEX 120 V120
VERTEX 121 V121
VERTEX 122 V122
VERTEX 123 V123
VERTEX 124 V124
VERTEX 125 V125
VERTEX 126 V126
VERTEX 127 V127
VERTEX 128 V128
VERTEX 129 V129
VERTEX 130 V130
VERTEX 131 V131
VERTEX 132 V132
VERTEX 133 V133
VERTEX 134 V134
VERTEX 135 V135
VERTEX 136 V136
VERTEX 137 V137
VERTEX 138 V138
VERTEX 139 V139
VERTEX 140 V140
VERTEX 141 V141
VERTEX 142 V142
VERTEX 143 V143
VERTEX 144 V144
VERTEX 145 V145
VERTEX 146 V146
VERTEX 147 V147
VERTEX 148 V148
VERTEX 149 V149
VERTEX 150 V150
VERTEX 151 V151
VERTEX 152 V152
VERTEX 153 V153
VERTEX 154 V154
VERTEX 155 V155
VERTEX 156 V156
VERTEX 157 V157
VERTEX 158 V158
VERTEX 159 V159
VERTEX 160 V160
VERTEX 161 V161
VERTEX 162 V162
VERTEX 163 V163
VERTEX 164 V164
VERTEX 165 V165
VERTEX 166 V166
VERTEX 167 V167
VERTEX 168 V168
VERTEX 169 V169
VERTEX 170 V170
VERTEX 171 V171
VERTEX 172 V172
VERTEX 173 V173
VERTEX 174 V174
VERTEX 175 V175
VERTEX 176 V176
VERTEX 177 V177
VERTEX 178 V178
VERTEX 179 V179
VERTEX 180 V180
VERTEX 181 V181
